Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9838689.72,777062.4905,3663.6,1-Mar-21,10:52:36,TIT,Other,Searching,,NA,Bisoke,,NA,,,,Traces,
9838600.619,777098.0223,3656.2,1-Mar-21,11:15:53,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838624.416,777088.9554,3683,1-Mar-21,12:02:35,TIT,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838482.722,776994.7121,3683,1-Mar-21,12:07:41,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838748.811,777152.1886,3545.3,2-Mar-21,11:31:12,TIT,Location,Nest,Yes,4,Bisoke,,NA,,Sub-alpine,,,
9838897.256,777144.3731,3548.1,2-Mar-21,11:51:25,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838903.362,777125.8223,3524.4,2-Mar-21,12:02:43,TIT,Location,Noon,,NA,bisoke,,NA,,Sub-alpine,,,
9838929.552,777120.0984,3475,2-Mar-21,12:19:00,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838954.967,777314.9806,3503.3,3-Mar-21,11:07:16,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838970.723,777240.7679,3445.6,3-Mar-21,12:00:38,TIT,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838963.337,777249.8529,3445.1,3-Mar-21,12:09:10,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838976.447,777233.1656,3453.1,4-Mar-21,12:15:47,TIT,Location,Nest,Yes,1,Bisoke,,NA,,Sub-alpine,,,
9838577.125,777166.2878,3577.1,4-Mar-21,13:27:04,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838574.92,777159.9759,3580.8,4-Mar-21,13:56:31,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838652.738,777155.7938,3592.6,5-Mar-21,10:10:08,TIT,Location,Nest,Yes,3,Bisoke,,NA,,Sub-alpine,,,
9838574.693,777198.0185,3559.9,5-Mar-21,10:24:41,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838424.941,777386.768,3435.5,5-Mar-21,12:01:31,TIT,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838438.338,777444.1256,3403.3,5-Mar-21,12:06:10,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838514.267,777314.8639,3476.7,6-Mar-21,09:46:39,TIT,Location,Nest,Yes,4,Bisoke,,NA,,Sub-alpine,,,
9838496.215,777297.7709,3488.7,6-Mar-21,10:03:30,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838498.997,777283.1136,3494.3,6-Mar-21,11:06:29,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838549.646,777170.1545,3521.6,7-Mar-21,10:43:51,TIT,Location,Nest,Yes,3,Bisoke,,NA,,Sub-alpine,,,
9838536.395,777147.4997,3592.3,7-Mar-21,11:08:28,TIT,Location,Arrival,,NA,Bisoke,,NA,,Alpine,,,"Segasira was not seen, threwas a bad vegetation"
9838504.143,777132.4323,3603.3,7-Mar-21,11:43:26,TIT,Location,Departure,,NA,Bisoke,,NA,,Alpine,,,"Segasira was not seen, threwas a bad vegetation"
9838854.523,777269.5892,3479.8,9-Mar-21,12:21:19,TIT,Location,Nest,Yes,3,Bisoke,,NA,,Sub-alpine,,,
9838859.501,777270.5225,3473.5,9-Mar-21,12:24:28,TIT,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838806.711,777318.157,3451.7,9-Mar-21,12:48:10,TIT,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838786.714,777059.2574,3620.3,10-Mar-21,11:41:30,NTA,Location,Arrival,,NA,Bushokoro,,NA,,Hagenia-hypercum,,,Titus' team met Ntambara's group though its own trackers team did not because they reached there when gorillas have entered into Bushokoro ravine
9838786.714,777059.2574,3620.3,10-Mar-21,11:41:30,TIT,Other,Other gorilla met,,NA,,Seen,11,Ntambara's group,,,,
9838798.94,777175.9977,3548.9,10-Mar-21,12:51:30,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9838823.53,777115.8985,3574.6,10-Mar-21,13:10:44,TIT,Location,Nest,Yes,3,Bisoke,,NA,,Alpine,,,
9838654.564,777172.1264,3573.8,10-Mar-21,13:33:04,TIT,Other,Searching,,NA,Bisoke,,NA,,,,Mixed traces,
9838564.031,777168.5002,3586,10-Mar-21,14:02:54,TIT,Other,Searching,,NA,Bisoke,,NA,,,,Mixed traces,
9834395.226,776715.8527,3307.2,1-Mar-21,09:44:33,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834485.165,776755.2959,3314.2,1-Mar-21,12:00:19,TOB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834471.161,776746.7437,3313.7,1-Mar-21,12:02:12,TOB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9835089.104,776219.3065,3335.9,2-Mar-21,11:20:00,TOB,Location,Arrival,,NA,Basumba V,,NA,,Hagenia-hypercum,,,
9835090.26,776175.513,3308.4,2-Mar-21,12:01:57,TOB,Location,Noon,,NA,Basumba V,,NA,,Hagenia-hypercum,,,
9835090.26,776175.513,3308.4,2-Mar-21,12:01:57,TOB,Location,Departure,,NA,Basumba V,,NA,,Hagenia-hypercum,,,
9834371.729,775972.058,3422.1,3-Mar-21,11:30:31,TOB,Location,Nest,Yes,6,Kinyengagi,,NA,,Sub-alpine,,,
9834300.244,775919.8319,3457.5,3-Mar-21,11:40:44,TOB,Location,Arrival,,NA,Kinyengagi,,NA,,Sub-alpine,,,
9834278.123,775914.6108,3444.3,3-Mar-21,12:04:53,TOB,Location,Noon,,NA,Kinyengagi,,NA,,Sub-alpine,,,
9834286.076,775893.0937,3708.9,3-Mar-21,12:29:37,TOB,Location,Departure,,NA,Kinyengagi,,NA,,Sub-alpine,,,
9834568.661,776134.4695,3327.7,4-Mar-21,11:00:27,TOB,Other,Searching,,NA,Basumba V,,NA,,,,Mixed traces,
9834165.889,775861.4107,3445.7,4-Mar-21,11:30:45,TOB,Other,Searching,,NA,Kinyengagi,,NA,,,,Mixed traces,
9834095.071,775871.1657,3454.4,4-Mar-21,11:45:29,TOB,Other,Searching,,NA,Kinyengagi,,NA,,,,Traces,
9833123.528,776017.9604,3640.7,6-Mar-21,12:14:24,TOB,Other,Searching,,NA,Rutibagana,,NA,,,,,
9833488.292,776148.2748,3527.4,6-Mar-21,12:44:42,TOB,Other,Searching,,NA,Meru,,NA,,,,Traces,
9833647.179,776361.6758,3449.5,6-Mar-21,13:00:56,TOB,Location,Nest,Yes,6,Meru,,NA,,Hagenia-hypercum,,,
9833798.837,776447.2107,3401.9,6-Mar-21,13:17:47,TOB,Location,Arrival,,NA,Meru,,NA,,Hagenia-hypercum,,,
9833758.794,776473.7018,3404,6-Mar-21,13:46:56,TOB,Location,Departure,,NA,Meru,,NA,,Hagenia-hypercum,,,
9833333.899,776198.0173,3568.4,9-Mar-21,11:44:35,TOB,Location,Nest,Yes,6,Meru,,NA,,Hagenia-hypercum,,,
9833485.749,776114.4982,3531.4,10-Mar-21,12:23:20,TOB,Location,Nest,Yes,5,Meru,,NA,,Hagenia-hypercum,,,
9833312.006,776154.0123,3563.4,10-Mar-21,13:28:42,TOB,Location,Arrival,,NA,Rutibagana,,NA,,Sub-alpine,,,
9833391.032,776222.9487,3540.8,10-Mar-21,13:52:41,TOB,Location,Departure,,NA,Rutibagana,,NA,,Sub-alpine,,,
9835670.729,777809.2058,3043.1,7-Mar-21,10:15:36,KRB,Other,Searching,,NA,Susa,,NA,,,,,
9838493.06,777316.5105,3481.2,10-Mar-21,12:00:39,NTA,Other,Searching,,NA,Bushokoro,,NA,,,,,
9834077.569,775858.5271,3461.7,4-Mar-21,11:54:13,TOB,Other,Searching,,NA,Meru,,NA,,,,,
9833266.763,775889.524,3607.5,5-Mar-21,12:53:03,TOB,Other,Searching,,NA,Meru,,NA,,,,,
9834967.882,777102.6767,3180.8,7-Mar-21,10:04:38,TOB,Other,Searching,,NA,Susa,,NA,,,,,
9833449.268,776251.0362,3514.2,9-Mar-21,11:58:30,TOB,Other,Searching,,NA,Meru,,NA,,,,,
9834338.658,777005.0945,3437.1,11-Mar-21,12:07:22,KRB,Location,Nest,Yes,4,Bikereri,,NA,,Hagenia-hypercum,,,
9833938.681,776705.6843,3432.9,11-Mar-21,12:55:51,KRB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9833940.361,776687.8714,3412.3,11-Mar-21,13:26:30,KRB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9833695.732,776796.8942,3504.5,12-Mar-21,11:41:06,KRB,Location,Arrival,,NA,Bikereri,,NA,,Sub-alpine,,,
9833701.43,776813.0454,3436.2,12-Mar-21,12:02:34,KRB,Location,Noon,,NA,Bikereri,,NA,,Sub-alpine,,,
9833732.284,776760.1928,3434.5,12-Mar-21,12:08:13,KRB,Location,Departure,,NA,Bikereri,,NA,,Sub-alpine,,,
9833570.544,776460.3119,3431.4,14-Mar-21,11:30:47,KRB,Other,Searching,,NA,Meru,,NA,,,,,
9833209.096,776170.9674,3587,14-Mar-21,12:05:47,KRB,Other,Searching,,NA,Meru,,NA,,,,,
9833089.448,775989.9006,3628.4,14-Mar-21,12:31:16,KRB,Other,Searching,,NA,Meru,,NA,,,,Traces,
9833067.898,775968.9066,3644.3,14-Mar-21,12:54:07,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,Ravine,
9833310.441,776233.2488,3546.5,15-Mar-21,11:50:57,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9833019.961,775802.953,3555.3,15-Mar-21,12:22:12,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833041.9,775805.576,3681.1,15-Mar-21,12:58:00,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833606.798,775874.8797,3535.4,16-Mar-21,12:06:12,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833606.798,775874.8797,3535.4,16-Mar-21,12:06:12,KRB,Location,Noon,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833603.478,775875.6182,3532.2,16-Mar-21,12:32:38,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833520.261,775763.254,3571,17-Mar-21,11:47:43,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833541.639,775772.5568,3587.2,17-Mar-21,12:00:39,KRB,Location,Noon,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833596.034,775773.732,3556.9,17-Mar-21,12:24:11,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9831080.185,778327.8107,3090.4,11-Mar-21,11:12:23,MSK,Location,Nest,Yes,11,Karizo,,NA,,Hagenia-hypercum,,,
9830963.531,778269.0345,3095.7,11-Mar-21,11:27:45,MSK,Location,Arrival,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831091.134,778267.1418,3109.4,11-Mar-21,12:03:18,MSK,Location,Noon,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831092.978,778267.7006,3106.4,11-Mar-21,12:21:12,MSK,Location,Departure,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9830947.445,778464.9786,3053.1,12-Mar-21,10:43:34,MSK,Location,Nest,Yes,11,Karizo,,NA,,Hagenia-hypercum,,,
9831128.534,778611.6052,3027.4,12-Mar-21,11:05:23,MSK,Location,Arrival,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831071.201,778600.033,3023.5,12-Mar-21,12:00:11,MSK,Location,Noon,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831056.259,778604.8404,3020.5,12-Mar-21,12:07:20,MSK,Location,Departure,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831080.23,778447.3184,3058.8,13-Mar-21,10:17:19,MSK,Location,Arrival,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831189.056,778260.204,3109.7,13-Mar-21,12:00:38,MSK,Location,Noon,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831307.69,778360.5503,3099.4,13-Mar-21,12:07:55,MSK,Location,Departure,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9830744.456,778281.398,3083.3,14-Mar-21,10:49:01,MSK,Location,Arrival,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9830573.856,778310.8903,3056.1,14-Mar-21,12:00:54,MSK,Location,Noon,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9830532.955,778281.3368,3063.2,14-Mar-21,12:04:29,MSK,Location,Departure,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9830783.396,778569.4493,2992.2,15-Mar-21,11:23:15,MSK,Location,Nest,Yes,10,Nyarume,,NA,,Hagenia-hypercum,,,
9830862.779,778805.2173,2964,15-Mar-21,11:40:20,MSK,Location,Arrival,,NA,Nyarume,,NA,,Bamboo,,,
9831022.069,778828.9707,3025.7,15-Mar-21,12:38:25,MSK,Location,Departure,,NA,Nyarume,,NA,,Bamboo,,,
9831390.556,778298.2947,3095.7,16-Mar-21,10:07:11,MSK,Location,Nest,Yes,11,Karizo,,NA,,Hagenia-hypercum,,,
9831528.286,778309.0322,3109.6,16-Mar-21,10:19:14,MSK,Location,Arrival,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831521.69,778273.0237,3106.9,16-Mar-21,12:00:07,MSK,Location,Noon,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831521.326,778268.9407,3107.1,16-Mar-21,12:02:22,MSK,Location,Departure,,NA,Karizo,,NA,,Hagenia-hypercum,,,
9831830.142,778466.5613,3152.3,17-Mar-21,10:35:44,MSK,Location,Nest,Yes,10,Gitebe,,NA,,Hagenia-hypercum,,,
9831792.862,778653.3888,3132,17-Mar-21,10:54:34,MSK,Location,Arrival,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831745.84,778813.2972,3013.7,17-Mar-21,12:01:24,MSK,Location,Noon,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831746.573,778817.7518,3013.1,17-Mar-21,12:02:33,MSK,Location,Departure,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9838231.211,777159.4092,3550.2,11-Mar-21,11:03:40,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838214.979,777164.0305,3533.4,11-Mar-21,12:00:33,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838217.89,777200.0353,3529.5,11-Mar-21,12:06:26,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838009.812,777107.5735,3492,12-Mar-21,11:07:13,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838157.574,777217.4123,3496.7,12-Mar-21,12:00:23,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838157.574,777217.4123,3496.7,12-Mar-21,12:01:33,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9837810.673,777268.4307,3331.1,13-Mar-21,11:03:36,NTA,Location,Nest,Yes,6,Bisoke,,NA,,Sub-alpine,,,
9837687.36,777392.2572,3255.7,13-Mar-21,11:29:45,NTA,Location,Arrival,,NA,Bisoke,,NA,,Hagenia-hypercum,,,
9837706.338,777405.6398,3215.3,13-Mar-21,12:01:18,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9837677.349,777440.8667,3221.9,13-Mar-21,12:23:28,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9837783.849,777511.6894,3244.1,14-Mar-21,10:54:54,NTA,Location,Nest,Yes,10,Bisoke,,NA,,Hagenia-hypercum,,,
9837727.521,777591.0527,3233.2,14-Mar-21,11:08:10,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837623.664,777629.1652,3148.3,14-Mar-21,12:00:47,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837584.157,777670.8755,3146.5,14-Mar-21,12:06:38,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837586.775,777803.5646,3083.8,15-Mar-21,09:35:06,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837576.417,777832.1316,3027.1,15-Mar-21,12:01:00,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837564.022,777868.8616,3042.7,15-Mar-21,12:11:52,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837505.058,778160.5202,2967,16-Mar-21,08:28:25,NTA,Other,Other gorilla met,,NA,,Seen,14,Umubano's group,,,,
9837697.313,777892.2074,3108.4,16-Mar-21,09:26:59,NTA,Location,Nest,Yes,8,Damu,,NA,,Hagenia-hypercum,,,
9837744.132,777906.9202,3111.6,16-Mar-21,09:31:45,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837725.523,777894.4658,3094.4,16-Mar-21,12:01:13,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837706.341,777898.1559,3095.8,16-Mar-21,12:03:21,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837754.118,777881.3219,3112,17-Mar-21,10:27:17,NTA,Location,Nest,Yes,10,Damu,,NA,,Hagenia-hypercum,,,
9837753.794,777841.2373,3123.3,17-Mar-21,10:36:43,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837715.911,777915.054,3091.8,17-Mar-21,11:59:49,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837715.911,777915.054,3091.8,17-Mar-21,11:59:49,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9828831.63,778050.9051,2955.5,11-Mar-21,09:09:50,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828677.435,778085.9814,2934.9,11-Mar-21,12:01:02,PAB,Location,Noon,,NA,Gasizi,,NA,,Bamboo,,,
9828677.617,778088.0229,2947.3,11-Mar-21,12:03:40,PAB,Location,Departure,,NA,Gasizi,,NA,,Bamboo,,,
9828493.154,777989.6395,2941.4,12-Mar-21,08:59:50,PAB,Location,Arrival,,NA,Gasizi,,NA,,Mixed forest,,,
9828457.796,778107.4337,2927.1,12-Mar-21,10:04:33,PAB,Location,Out of Park,,NA,Gasizi,,NA,,,,,
9828420.492,777998.461,2939,12-Mar-21,11:42:00,PAB,Location,Out of Park,,NA,Gasizi,,NA,,,,,
9828429.516,778008.4923,2937.5,12-Mar-21,12:00:54,PAB,Location,Noon,,NA,Gasizi,,NA,,Bamboo,,,
9828375.105,778020.6756,2936.3,12-Mar-21,12:05:21,PAB,Location,Departure,,NA,Gasizi,,NA,,Bamboo,,,
9828125.511,777643.6776,2976.5,13-Mar-21,09:47:48,PAB,Location,Arrival,,NA,Gasizi,,NA,,Bamboo,,,
9828054.455,777542.2737,2972.8,13-Mar-21,12:03:50,PAB,Location,Noon,,NA,Gasizi,,NA,,Bamboo,,,
9828055.565,777539.306,2973.1,13-Mar-21,12:08:26,PAB,Location,Departure,,NA,Gasizi,,NA,,Bamboo,,,
9827974.787,777394.8391,2999.6,14-Mar-21,09:19:44,PAB,Location,Arrival,,NA,Gasizi,,NA,,Bamboo,,,
9828002.5,777504.9133,2977.4,14-Mar-21,12:01:54,PAB,Location,Noon,,NA,Gasizi,,NA,,Bamboo,,,
9827967.061,777535.1189,2970.1,14-Mar-21,12:06:23,PAB,Location,Departure,,NA,Gasizi,,NA,,Bamboo,,,
9828420.016,777776.7064,2974.2,15-Mar-21,08:49:40,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828493.628,777743.9476,2997.1,15-Mar-21,12:00:52,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828492.522,777743.5752,2993.4,15-Mar-21,12:02:24,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828599.261,777922.0322,2976.9,16-Mar-21,08:58:46,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828649.697,777996.3191,2976.2,16-Mar-21,12:00:15,PAB,Location,Noon,,NA,Gasizi,,NA,,Bamboo,,,
9828648.589,777998.1734,2968.8,16-Mar-21,12:01:26,PAB,Location,Departure,,NA,Gasizi,,NA,,Bamboo,,,
9829077.808,778197.9801,2942.1,17-Mar-21,10:46:54,PAB,Location,Arrival,,NA,Gasizi,,NA,,Bamboo,,,
9829078.549,778195.383,2934.5,17-Mar-21,12:01:10,PAB,Location,Noon,,NA,Gasizi,,NA,,Bamboo,,,
9829081.496,778197.7989,2940.4,17-Mar-21,12:11:06,PAB,Location,Departure,,NA,Gasizi,,NA,,Bamboo,,,
9838333.979,776938.5037,3636.4,11-Mar-21,09:40:00,TIT,Other,Other gorilla met,,NA,,Seen,10,Ntambara's group,,,,
9838933.04,776967.1883,3590.4,13-Mar-21,10:11:31,TIT,Other,Searching,,NA,Bisoke,,NA,,,,Ravine,
9839075.914,776994.9967,3511,13-Mar-21,10:32:15,TIT,Location,Nest,Yes,5,Bisoke,,NA,,Sub-alpine,,,
9840276.84,777355.7784,2939,14-Mar-21,09:26:28,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9839981.919,777424.3035,3031.2,14-Mar-21,09:57:39,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9839858.339,777457.2002,3082.1,14-Mar-21,10:28:09,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9838677.533,777077.8797,3651.7,15-Mar-21,10:31:42,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9838951.459,776985.7662,3570.9,15-Mar-21,10:59:11,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9838947.778,777313.1169,3418.6,15-Mar-21,11:36:59,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9838955.502,777831.6244,3127.5,15-Mar-21,12:11:15,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9839998.725,777400.5682,2961.2,16-Mar-21,09:15:13,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9839593.156,777311.9733,3101.4,16-Mar-21,09:45:29,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9839298.015,777246.3254,3193.1,16-Mar-21,10:17:13,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9840177.445,778032.4683,2955.6,17-Mar-21,10:00:32,TIT,Other,Searching,,NA,Crater 1,,NA,,,,,
9839873.04,777670.815,3002.1,17-Mar-21,10:30:19,TIT,Other,Searching,,NA,Crater 3,,NA,,,,,
9839755.031,777499.9547,3059.8,17-Mar-21,11:01:24,TIT,Other,Searching,,NA,Bisoke (crater),,NA,,,,,
9833326.878,776210.4425,3503.6,11-Mar-21,11:25:48,TOB,Location,Arrival,,NA,Mumeru,,NA,,Sub-alpine,,,
9833357.493,776204.9102,3528.8,11-Mar-21,11:43:02,TOB,Other,Group lost (while followed),,NA,Meru,,NA,,,,Ravine,
9832808.605,776485.7929,3604.8,12-Mar-21,12:58:20,TOB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9833029.397,776581.9852,3542.6,12-Mar-21,13:28:58,TOB,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,,,
9833383.854,776534.3273,3480.8,13-Mar-21,12:07:01,TOB,Location,Arrival,,NA,Meru,,NA,,Sub-alpine,,,
9833383.854,776534.3273,3480.8,13-Mar-21,12:07:01,TOB,Location,Noon,,NA,Meru,,NA,,Sub-alpine,,,
9833426.825,776527.6958,3460.8,13-Mar-21,12:42:06,TOB,Location,Departure,,NA,Umudeli II,,NA,,Sub-alpine,,,
9834541.665,777338.4268,3366.9,14-Mar-21,12:47:40,TOB,Location,Arrival,,NA,Bikereri,,NA,,Sub-alpine,,,
9834555.45,777377.5982,3350.5,14-Mar-21,13:17:19,TOB,Location,Departure,,NA,Bikereri,,NA,,Sub-alpine,,,
9834924.757,777570.4562,3198.2,15-Mar-21,10:09:19,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9835149.887,777582.9593,3159.3,15-Mar-21,12:00:07,TOB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9835189.324,777604.1593,3149.7,15-Mar-21,12:04:26,TOB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9835705.477,777410.0765,3095.9,16-Mar-21,09:14:48,TOB,Location,Nest,Yes,4,Kupoteza,,NA,,Hagenia-hypercum,,,
9835619,777079.8446,3137.1,16-Mar-21,10:21:08,TOB,Location,Arrival,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9835529.006,777741.868,3033.9,16-Mar-21,12:00:04,TOB,Location,Noon,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9835537.311,777735.7534,3035.9,16-Mar-21,12:02:13,TOB,Location,Departure,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9835851.911,776896.7612,3119.4,17-Mar-21,10:07:58,TOB,Location,Nest,Yes,4,Kupoteza,,NA,,Hagenia-hypercum,,,
9835875.694,776899.3859,3129,17-Mar-21,10:09:13,TOB,Location,Arrival,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9835962.136,776864.7477,3100,17-Mar-21,12:00:52,TOB,Location,Noon,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9836070.644,776857.8513,3090.1,17-Mar-21,12:05:07,TOB,Location,Departure,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9833277.133,776174.1996,3641.2,13-Mar-21,13:18:54,KRB,Other,Searching,,NA,Meru,,NA,,,,,
9833093.134,775991.3893,3644.8,14-Mar-21,13:03:01,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9838809.368,777083.4072,3598.7,11-Mar-21,10:28:14,TIT,Other,Searching,,NA,Bisoke (Ihembe ry'inzovu),,NA,,,,,
9838794.452,777065.5755,3622,12-Mar-21,11:04:43,TIT,Other,Searching,,NA,Bisoke (Ihembe ry'inzovu),,NA,,,,,
9839113.17,776987.0581,3462.8,13-Mar-21,10:42:39,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9836605.322,779371.3195,2799.8,14-Mar-21,08:07:30,KRB,Other,Searching,,NA,,,NA,,,,,
9836595.74,779202.6198,2756.4,14-Mar-21,08:28:25,KRB,Other,Searching,,NA,,,NA,,,,,
9836562.423,778987.4996,2756.5,14-Mar-21,08:33:27,KRB,Other,Searching,,NA,,,NA,,,,,
9836571.531,778922.9294,2756.5,14-Mar-21,08:35:04,KRB,Other,Searching,,NA,,,NA,,,,,
9835958.138,778190.6997,2981.6,14-Mar-21,09:00:35,KRB,Other,Searching,,NA,,,NA,,,,,
9835814.787,778094.5958,2983.2,14-Mar-21,09:05:03,KRB,Other,Searching,,NA,,,NA,,,,,
9835733.494,778072.7917,2983.5,14-Mar-21,09:07:13,KRB,Other,Searching,,NA,,,NA,,,,,
9835370.806,777406.7294,3120.2,14-Mar-21,09:27:38,KRB,Other,Searching,,NA,,,NA,,,,,
9835285.348,777317.7433,3090.4,14-Mar-21,09:31:13,KRB,Other,Searching,,NA,,,NA,,,,,
